Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
19890921,264,25.1,0,16,0,0,0,5.8,0,22,25,10.7,0,33.6,58.9,21/09/1989
19890922,265,27.3,0,15.9,0,0,0,4.9,0,18.8,25,16,0,44.1,88.6,22/09/1989
19890923,266,29.8,0,11.7,0,0,0,10.2,0,23.6,25,15,0,35.8,100,23/09/1989
19890924,267,27.6,0,10.3,0,0,0,3.6,0,24.6,25,10,0,27.1,79.9,24/09/1989
19890925,268,30.5,0,12.8,0,0,0,6.1,0,21.4,25,17.1,0,39.2,100,25/09/1989
19890926,269,23.5,0,17.4,0,0.5,0,10,0,23.4,25,10,0,34.5,50.3,26/09/1989
19890927,270,23.7,0,7.3,0,0,0,5.4,0,25.8,25,6.6,0,22.5,64.6,27/09/1989
19890928,271,25,0,6.5,0,0,0,5,0,25.2,25,11.5,0,36.3,100,28/09/1989
19890929,272,26.6,0,8.3,0,0,0,6.2,0,23.9,25,12.3,0,35.3,100,29/09/1989
19890930,273,27,0,10.1,0,0,0,4.8,0,23.1,25,14,0,39.3,100,30/09/1989
19891001,274,30.5,0,10.9,0,0,0,5.5,0,23.8,25,16,0,36.6,100,1/10/1989
19891002,275,33.1,0,10,0,0,0,9,0,24.4,25,14,0,27.7,100,2/10/1989
19891003,276,26.6,0,12.6,0,0,0,6.7,0,24,25,14,0,40.2,96,3/10/1989
19891004,277,26.8,0,14,0,0,0,4.8,0,24.4,25,14,0,39.7,87.6,4/10/1989
19891005,278,35.6,0,12.5,0,0,0,12,0,26,25,18.2,0,31.3,100,5/10/1989
19891006,279,30.7,0,13.4,0,0,0,8.8,0,26.9,25,9.4,0,21.3,61.2,6/10/1989
19891007,280,29.7,0,9.8,0,0,0,5.4,0,25.8,25,15,0,36,100,7/10/1989
19891008,281,31,0,13.6,0,0,0,7,0,14.4,25,18.2,0,40.5,100,8/10/1989
19891009,282,29.3,0,14.3,0,0,0,5.5,0,26.4,25,11.5,0,28.2,70.6,9/10/1989
19891010,283,29.3,0,16,0,0.7,0,11.2,0,22.9,25,19.4,0,47.6,100,10/10/1989
19891011,284,27.7,0,11.9,0,0,0,7.4,0,28.2,25,5.7,0,15.3,40.9,11/10/1989
19891012,285,29.9,0,7.7,0,0,0,6.4,0,24.5,25,10,0,23.7,95.2,12/10/1989
19891013,286,33.7,0,11.4,0,0,0,7.6,0,27,25,15,0,28.7,100,13/10/1989
19891014,287,33.4,0,16.9,0,4.4,0,10.5,0,26.3,25,15,0,29.2,78,14/10/1989
19891015,288,32.1,0,10.7,0,0,0,4.6,0,27.8,25,10,0,20.9,77.8,15/10/1989
19891016,289,34.3,0,17.4,0,0,0,7.8,0,17.5,25,20.6,0,38.1,100,16/10/1989
19891017,290,25.5,0,18.2,0,27,0,4,0,13.5,25,18.2,0,55.8,87.1,17/10/1989
19891018,291,28.6,0,16,0,0.3,0,2.2,0,24.4,25,17.1,0,43.7,94.1,18/10/1989
19891019,292,36.9,0,17.6,0,0.5,0,8.7,0,25.5,25,19.4,0,31.1,96.4,19/10/1989
19891020,293,30.6,0,20.5,0,1,0,5.5,0,11,25,22,0,50.1,91.3,20/10/1989
19891021,294,26.9,0,13,0,0.4,0,7,0,28.7,25,5.7,0,16.1,38.1,21/10/1989
19891022,295,27.3,0,10.9,0,0,0,6.3,0,26,25,16,0,44.1,100,22/10/1989
19891023,296,22.1,0,13.9,0,0,0,0.5,0,11.1,25,15,0,56.4,94.5,23/10/1989
19891024,297,25.3,0,16.2,0,42,0,2.6,0,18.7,25,19.4,0,60.2,100,24/10/1989
19891025,298,24.6,0,18.8,0,1,0,1.4,0,12,25,19.4,0,62.7,89.4,25/10/1989
19891026,299,29.3,0,16.2,0,1.6,0,4.2,0,15.1,25,23.4,0,57.4,100,26/10/1989
19891027,300,24.3,0,20.6,0,0.2,0,5.4,0,10.1,25,23.4,0,77,96.5,27/10/1989
19891028,301,25,0,12.4,0,2.8,0,6.4,0,28.7,25,7.1,0,22.4,49.3,28/10/1989
19891029,302,25.4,0,8.6,0,0,0,5.4,0,27.4,25,12.3,0,37.9,100,29/10/1989
19891030,303,27.3,0,11.4,0,0,0,5.6,0,27.8,25,15,0,41.3,100,30/10/1989
19891031,304,32.2,0,11.8,0,0,0,8.2,0,28.2,25,17.1,0,35.6,100,31/10/1989
19891101,305,27.8,0,16.4,0,0,0,2.2,0,19.3,25,16,0,42.8,85.8,1/11/1989
19891102,306,20.7,0,16.7,0,34.6,0,1.4,0,9.6,25,19.4,0,79.5,100,2/11/1989
19891103,307,24,0,17.3,0,19,0,3.1,0,14.5,25,17.1,0,57.3,86.6,3/11/1989
19891104,308,26.7,0,16.2,0,0,0,5.5,0,23.4,25,16,0,45.7,86.9,4/11/1989
19891105,309,28.6,0,18,0,1.6,0,3.7,0,20.2,25,22,0,56.2,100,5/11/1989
19891106,310,28.6,0,17.8,0,34.8,0,5.5,0,19.5,25,20.6,0,52.6,100,6/11/1989
19891107,311,25.7,0,15,0,6.6,0,6.5,0,29,25,13.1,0,39.7,76.9,7/11/1989
19891108,312,28.6,0,11.4,0,0,0,6.7,0,30.3,25,14,0,35.8,100,8/11/1989
19891109,313,29.9,0,12.3,0,0,0,5.7,0,25.3,25,15,0,35.6,100,9/11/1989
19891110,314,28.6,0,15.4,0,0,0,5.8,0,26.2,25,18.2,0,46.5,100,10/11/1989
19891111,315,26.4,0,18.3,0,1,0,5.5,0,17.4,25,19.4,0,56.4,92.3,11/11/1989
19891112,316,28.5,0,15,0,20,0,5.6,0,27,25,19.4,0,49.9,100,12/11/1989
19891113,317,27.8,0,18.2,0,14.5,0,6.1,0,24.6,25,19.4,0,51.9,92.9,13/11/1989
19891114,318,27.6,0,19.5,0,0,0,5.4,0,24.6,25,18.2,0,49.3,80.3,14/11/1989
19891115,319,29.3,0,19.4,0,0,0,6,0,27.7,25,19.4,0,47.6,86.2,15/11/1989
19891116,320,28.6,0,19.1,0,0,0,5.8,0,22.1,25,20.6,0,52.6,93.2,16/11/1989
19891117,321,30.8,0,20,0,0,0,7.7,0,23.6,25,22,0,49.5,94.1,17/11/1989
19891118,322,31.4,0,20.6,0,13.6,0,6.5,0,21.3,25,24.9,0,54.2,100,18/11/1989
19891119,323,27.9,0,20.3,0,0,0,4.6,0,19.5,25,20.6,0,54.8,86.5,19/11/1989
19891120,324,24.8,0,17.6,0,9.8,0,5.2,0,18.9,25,17.1,0,54.6,85,20/11/1989
19891121,325,24.4,0,16.5,0,0,0,6,0,25.2,25,14,0,45.8,74.6,21/11/1989
19891122,326,25.1,0,14.6,0,0,0,6,0,22.1,25,14,0,43.9,84.3,22/11/1989
19891123,327,24.8,0,12.6,0,0,0,4.5,0,20.9,25,15,0,47.9,100,23/11/1989
19891124,328,26.8,0,15.9,0,0,0,4.8,0,19.1,25,18.2,0,51.7,100,24/11/1989
19891125,329,27.6,0,17.8,0,0,0,7.4,0,24.4,25,17.1,0,46.3,83.9,25/11/1989
19891126,330,27.3,0,13.5,0,0,0,6.7,0,24.9,25,16,0,44.1,100,26/11/1989
19891127,331,25.7,0,17.4,0,5.8,0,4.9,0,21.9,25,15,0,45.4,75.5,27/11/1989
19891128,332,26.4,0,13.7,0,0.8,0,6.1,0,25.1,25,16,0,46.5,100,28/11/1989
19891129,333,26.6,0,14.8,0,0,0,7.8,0,25.9,25,16,0,46,95.1,29/11/1989
19891130,334,26.6,0,14.7,0,0,0,5.5,0,26,25,16,0,46,95.7,30/11/1989
19891201,335,28,0,13.3,0,0,0,6.2,0,28.2,25,17.1,0,45.2,100,1/12/1989
19891202,336,29.5,0,16,0,0,0,7,0,26.1,25,20.6,0,50,100,2/12/1989
19891203,337,31.9,0,16.5,0,0,0,6.5,0,27.3,25,22,0,46.5,100,3/12/1989
19891204,338,30.8,0,19.8,0,12.4,0,6.8,0,23.1,25,23.4,0,52.7,100,4/12/1989
19891205,339,26.9,0,19.8,0,8.6,0,3,0,12.8,25,23.4,0,66,100,5/12/1989
19891206,340,30.2,0,18.6,0,1,0,5.2,0,24.5,25,22,0,51.3,100,6/12/1989
19891207,341,30,0,17.7,0,9.4,0,5.8,0,22.8,25,22,0,51.9,100,7/12/1989
19891208,342,27.5,0,16.5,0,0,0,5,0,23.1,25,19.4,0,52.9,100,8/12/1989
19891209,343,28,0,15.4,0,0.2,0,5.2,0,28.1,25,18.2,0,48.2,100,9/12/1989
19891210,344,29.2,0,14.3,0,0,0,6.2,0,29.5,25,17.1,0,42.2,100,10/12/1989
19891211,345,31.9,0,15.5,0,0,0,7.2,0,29.2,25,19.4,0,41,100,11/12/1989
19891212,346,33,0,18.5,0,0,0,7,0,27.3,25,20.6,0,41,96.8,12/12/1989
19891213,347,31.5,0,21,0,0,0,7.3,0,21.5,25,22,0,47.6,88.5,13/12/1989
19891214,348,29.5,0,21.1,0,2.1,0,3.9,0,10.2,25,24.9,0,60.4,99.6,14/12/1989
19891215,349,25.7,0,19.6,0,6.3,0,5,0,17.8,25,24.9,0,75.4,100,15/12/1989
19891216,350,24.9,0,16,0,0,0,4.8,0,10.4,25,18.2,0,57.8,100,16/12/1989
19891217,351,25.5,0,15.7,0,0,0,4.9,0,20.2,25,16,0,49,89.8,17/12/1989
19891218,352,26.3,0,16.8,0,0.1,0,5,0,23,25,17.1,0,50,89.4,18/12/1989
19891219,353,28,0,13.8,0,0,0,6.8,0,26.7,25,17.1,0,45.2,100,19/12/1989
19891220,354,32.1,0,14.3,0,0,0,5.8,0,30.5,25,18.2,0,38.1,100,20/12/1989
19891221,355,34.5,0,14.3,0,0,0,8.8,0,29.7,25,20.6,0,37.7,100,21/12/1989
19891222,356,30.2,0,17.3,0,0.4,0,5.4,0,23.5,25,22,0,51.3,100,22/12/1989
19891223,357,30.2,0,17.2,0,15.4,0,6,0,23.4,25,23.4,0,54.5,100,23/12/1989
19891224,358,30.2,0,20.6,0,2,0,5,0,21.8,25,23.4,0,54.5,96.5,24/12/1989
19891225,359,25.6,0,18.6,0,29,0,5.6,0,13.4,25,22,0,67,100,25/12/1989
19891226,360,32,0,19.5,0,0,0,7,0,22.7,25,23.4,0,49.2,100,26/12/1989
19891227,361,35,0,20.6,0,0,0,10.2,0,28.8,25,26.4,0,46.9,100,27/12/1989
19891228,362,32.6,0,16.4,0,0,0,9,0,30.4,25,14,0,28.5,75.1,28/12/1989
19891229,363,29.6,0,15.4,0,0,0,8,0,29.3,25,18.2,0,43.9,100,29/12/1989
19891230,364,30.1,0,14.9,0,0,0,5.8,0,29.4,25,19.4,0,45.5,100,30/12/1989
19891231,365,30.4,0,14.3,0,0,0,7.9,0,29.1,25,18.2,0,41.9,100,31/12/1989
19900101,1,31.5,0,14.1,0,0,0,7.4,0,33.2,42,18.2,0,39.4,100,1/01/1990
19900102,2,32.4,0,15.7,0,0,0,6.8,0,32.4,42,20.6,0,42.4,100,2/01/1990
19900103,3,33.7,0,15.5,0,0,0,8.8,0,30,25,20.6,0,39.4,100,3/01/1990
19900104,4,37.2,0,15,0,0,0,8.4,0,33.2,42,18.2,0,28.7,100,4/01/1990
19900105,5,28.9,0,22.4,0,0,0,6.4,0,15.7,42,22,0,55.2,81.2,5/01/1990
19900106,6,31.3,0,21.8,0,0,0,4.6,0,19.2,42,22,0,48.1,84.3,6/01/1990
19900107,7,32.8,0,22.7,0,0,0,6.6,0,25.2,42,23.4,0,47,84.9,7/01/1990
19900108,8,31.5,0,19.4,0,0,0,7.4,0,27.7,42,20.6,0,44.6,91.5,8/01/1990
19900109,9,27.7,0,18,0,0,0,4.4,0,15.9,42,20.6,0,55.5,99.9,9/01/1990
19900110,10,30.3,0,17.9,0,0,0,6.4,0,24.1,42,22,0,51,100,10/01/1990
19900111,11,27.6,0,20.6,0,0.4,0,2,0,12.6,25,22,0,59.6,90.7,11/01/1990
19900112,12,30.1,0,20.2,0,1.6,0,6.2,0,22.3,42,22,0,51.6,93,12/01/1990
19900113,13,34.4,0,17.8,0,0,0,8.6,0,31.5,42,22,0,40.4,100,13/01/1990
19900114,14,34.9,0,20,0,8.6,0,6.8,0,30.4,42,24.9,0,44.5,100,14/01/1990
19900115,15,32.8,0,21.6,0,0,0,6.7,25,16.4,42,26.4,0,53.1,100,15/01/1990
19900116,16,30.5,0,19.6,0,76.4,0,7.4,0,26.1,42,22,0,50.4,96.5,16/01/1990
19900117,17,30.5,0,17.2,0,0,0,6.4,0,29.3,42,22,0,50.4,100,17/01/1990
19900118,18,39.6,0,20.4,0,0,0,6.8,0,24,42,22,0,30.5,91.8,18/01/1990
19900119,19,29.3,0,21.7,0,0,0,4,0,19.9,42,20.6,0,50.5,79.4,19/01/1990
19900120,20,32.2,0,19.6,0,0,0,6.4,0,28,42,23.4,0,48.7,100,20/01/1990
19900121,21,32.9,0,21.6,0,0,0,6.8,0,26.6,42,24.9,0,49.8,96.5,21/01/1990
19900122,22,32,0,21.8,0,0,0,9.6,0,25.3,42,23.4,0,49.2,89.6,22/01/1990
19900123,23,29,0,19.6,0,0,0,6.8,0,30,42,16,0,39.9,70.2,23/01/1990
19900124,24,27.8,0,18.4,0,0,0,5.6,0,26.4,42,17.1,0,45.8,80.8,24/01/1990
19900125,25,30.1,0,17.8,0,0,0,8,0,30.6,42,19.4,0,45.5,95.2,25/01/1990
19900126,26,30.5,0,15.2,0,0,0,6.5,0,29.5,42,17.1,0,39.2,99.1,26/01/1990
19900127,27,35.1,0,17.3,0,0,0,7.4,0,31.3,42,22,0,38.9,100,27/01/1990
19900128,28,37.2,0,19,0,0,0,8,0,31.5,42,33,0,52,100,28/01/1990
19900129,29,30.2,0,19,0,0,0,5.9,0,16.1,25,33.6,0,78.3,100,29/01/1990
19900130,30,28,0,22,0,0,0,4.2,0,20.8,25,19.4,0,51.3,73.4,30/01/1990
19900131,31,30,0,19.5,0,0,0,5.1,0,22.7,42,19.4,0,45.7,85.6,31/01/1990
19900201,32,27.3,0,21.5,0,0,0,3.6,0,9.1,42,22,0,60.6,85.8,1/02/1990
19900202,33,31.9,0,22,0,12.6,0,6,0,11.4,25,28.1,0,59.4,100,2/02/1990
19900203,34,26.8,0,20.8,0,34,0,4.9,0,11.8,42,23.4,0,66.4,95.3,3/02/1990
19900204,35,32.7,0,21.1,0,0.1,0,9.3,0,31.5,42,22,0,44.5,88,4/02/1990
19900205,36,33.5,0,17.5,0,0,0,5.4,0,30.1,42,19.4,0,37.5,97.1,5/02/1990
19900206,37,32.6,0,20.5,0,17.8,0,8.2,0,29,42,28.1,0,57.1,100,6/02/1990
19900207,38,32.3,0,20,0,14.8,0,6.2,0,28.8,42,24.9,0,51.5,100,7/02/1990
19900208,39,31.1,0,21.4,0,5,0,6.4,0,25.2,42,26.4,0,58.4,100,8/02/1990
19900209,40,31.4,0,21.6,0,0,0,12.4,0,25.2,42,26.4,0,57.4,100,9/02/1990
19900210,41,33.8,0,20.6,0,21.8,0,8,0,31,42,24.9,0,47.3,100,10/02/1990
19900211,42,32,0,14.9,0,0,0,9.9,0,31.1,42,16,0,33.7,94.5,11/02/1990
19900212,43,31.2,0,18.9,0,0,0,6.6,0,27.5,42,29.8,0,65.6,100,12/02/1990
19900213,44,28.2,0,21.6,0,0,0,3.5,0,11.3,42,24.9,0,65.1,96.5,13/02/1990
19900214,45,29.9,0,19.4,0,5.2,0,5.7,0,25.5,42,22,0,52.2,97.7,14/02/1990
19900215,46,30.2,0,19.8,0,0,0,6.2,0,25.9,42,24.9,0,58,100,15/02/1990
19900216,47,29.8,0,21,0,0,0,6.5,0,21.5,42,24.9,0,59.4,100,16/02/1990
19900217,48,30.7,0,19.9,0,10.8,0,5.1,0,25.1,25,26.4,0,59.8,100,17/02/1990
19900218,49,30.5,0,20.4,0,0,0,5.7,0,20.2,42,26.4,0,60.5,100,18/02/1990
19900219,50,31.9,0,23.1,0,0,0,5,0,19.2,42,26.4,0,55.8,93.4,19/02/1990
19900220,51,28.9,0,21,0,1,0,4.8,0,18.1,42,24.9,0,62.5,100,20/02/1990
19900221,52,30.3,0,20,0,0,0,7.4,0,23.1,42,24.9,0,57.7,100,21/02/1990
19900222,53,29.9,0,20.2,0,4,0,7.6,0,21.4,42,24.9,0,59,100,22/02/1990
19900223,54,30.2,0,19.5,0,0,0,4,0,23.4,42,22,0,51.3,97.1,23/02/1990
19900224,55,28.3,0,20.1,0,0,0,2.8,0,8.4,42,24.9,0,64.7,100,24/02/1990
19900225,56,24.9,0,20.1,0,6.1,0,1.4,0,4.3,42,23.4,0,74.3,99.5,25/02/1990
19900226,57,29.5,0,20.3,0,2.6,0,5,0,15.3,25,22,0,53.4,92.4,26/02/1990
19900227,58,29.4,0,19.6,0,0,0,7.4,0,16.9,42,22,0,53.7,96.5,27/02/1990
19900228,59,29.3,0,18.5,0,3.6,0,4.8,0,23.1,42,20.6,0,50.5,96.8,28/02/1990
19900301,60,29.9,0,17.5,0,0,0,5.2,0,24.6,42,22,0,52.2,100,1/03/1990
19900302,61,29.8,0,18.3,0,0,0,5.2,0,18.1,42,22,0,52.5,100,2/03/1990
19900303,62,27.7,0,22,0,0,0,1.8,0,8.1,42,20.6,0,55.5,77.9,3/03/1990
19900304,63,26.3,0,20.4,0,5,0,2.6,0,9.5,42,24.9,0,72.8,100,4/03/1990
19900305,64,29.9,0,18.5,0,0,0,6,0,21.3,42,23.4,0,55.5,100,5/03/1990
19900306,65,30.1,0,18,0,0.6,0,5.8,0,22,25,28.1,0,65.9,100,6/03/1990
19900307,66,33.6,0,19,0,0,0,9.2,0,22.8,42,23.4,0,45,100,7/03/1990
19900308,67,28.6,0,15.8,0,0,0,5,0,23,25,13.1,0,33.5,73,8/03/1990
19900309,68,30.8,0,11.3,0,0,0,5.6,0,26,25,14,0,31.5,100,9/03/1990
19900310,69,32.8,0,12.6,0,0,0,6.6,0,25.6,25,17.1,0,34.4,100,10/03/1990
19900311,70,32.4,0,14,0,0,0,7.6,0,25.1,25,20.6,0,42.4,100,11/03/1990
19900312,71,32.8,0,15.3,0,0,0,6.4,0,25.5,42,22,0,44.2,100,12/03/1990
19900313,72,26.4,0,22.3,0,0,0,4,0,16.5,25,19.4,0,56.4,72.1,13/03/1990
19900314,73,28.3,0,16.5,0,0,0,8,0,23.7,25,16,0,41.6,85.3,14/03/1990
19900315,74,30.1,0,13.9,0,0,0,3.6,0,18.5,42,17.1,0,40.1,100,15/03/1990
19900316,75,29.1,0,14.5,0,0,0,6.6,0,17.7,42,18.2,0,45.2,100,16/03/1990
19900317,76,29.3,0,15.8,0,0,0,4,0,16,42,19.4,0,47.6,100,17/03/1990
19900318,77,30.9,0,15.4,0,0,0,4,0,20.5,42,20.6,0,46.1,100,18/03/1990
19900319,78,30.1,0,15.3,0,0,0,8,0,24.4,42,16,0,37.5,92.1,19/03/1990
19900320,79,28.9,0,14.9,0,0,0,6.6,0,21.1,42,16,0,40.2,94.5,20/03/1990
19900321,80,28.7,0,14.2,0,0,0,4,0,21.7,42,17.1,0,43.4,100,21/03/1990
19900322,81,28.4,0,14.4,0,0,0,4.3,0,15.8,42,17.1,0,44.2,100,22/03/1990
19900323,82,24.4,0,18.7,0,0.3,0,3.1,0,7.9,42,22,0,72,100,23/03/1990
19900324,83,26.4,0,19.3,0,4.6,0,2.7,0,9.9,42,19.4,0,56.4,86.7,24/03/1990
19900325,84,23.9,0,18.6,0,3.4,0,0.2,0,6,42,22,0,74.2,100,25/03/1990
19900326,85,21.2,0,18,0,18.2,0,0.4,0,1,42,21.3,0,84.6,100,26/03/1990
19900327,86,22,0,18.4,0,19.8,0,3,0,7.2,25,22,0,83.2,100,27/03/1990
19900328,87,24.8,0,19.6,0,35.2,0,0,0,9.2,42,24.7,0,78.9,100,28/03/1990
19900329,88,29,0,17.4,0,3.8,0,3.8,0,20.5,42,24.9,0,62.2,100,29/03/1990
19900330,89,26.9,0,19,0,0,0,2.4,0,13.8,42,22,0,62.1,100,30/03/1990
19900331,90,27.2,0,17.3,0,0.1,0,3.2,0,14.6,42,22,0,61,100,31/03/1990
19900401,91,28,0,17.9,0,0.3,0,0.4,0,16.7,25,23.4,0,61.9,100,1/04/1990
19900402,92,24.4,0,18.5,0,1.4,0,2.6,0,7.1,25,23.4,0,76.6,100,2/04/1990
19900403,93,22.8,0,18.6,0,18.4,0,0.4,0,5.5,25,22,0,79.3,100,3/04/1990
19900404,94,22.2,0,18.6,0,3.8,0,0.8,0,5.8,25,20.6,0,77,96.2,4/04/1990
19900405,95,25.4,0,19.3,0,22,0,2.6,0,10.5,25,24.9,0,76.8,100,5/04/1990
19900406,96,28.6,0,17.6,0,10.6,0,3.8,0,16.8,25,22,0,56.2,100,6/04/1990
19900407,97,29.2,0,20.1,0,0.2,0,2.4,0,14.4,42,26.4,0,65.2,100,7/04/1990
19900408,98,25.4,0,20.4,0,4.2,0,2.8,0,8,42,24.9,0,76.8,100,8/04/1990
19900409,99,25.4,0,18.6,0,9.2,0,3,0,8.2,42,23.4,0,72.2,100,9/04/1990
19900410,100,26.1,0,17.3,0,0.6,0,2,0,10.7,42,23.4,0,69.2,100,10/04/1990
19900411,101,23.1,0,19.1,0,7,0,0,0,2.9,42,23.4,0,82.8,100,11/04/1990
19900412,102,27.9,0,18.5,0,4.6,0,4.2,0,15.3,25,24.9,0,66.3,100,12/04/1990
19900413,103,27.5,0,16.6,0,0.2,0,3,0,18,42,22,0,59.9,100,13/04/1990
19900414,104,26.6,0,16.8,0,0,0,2.2,0,13.1,42,22,0,63.2,100,14/04/1990
19900415,105,26.6,0,19,0,0,0,1.6,0,9.8,42,26.4,0,75.8,100,15/04/1990
19900416,106,24.9,0,19.6,0,0.8,0,2.6,0,8.4,42,24.9,0,79.1,100,16/04/1990
19900417,107,23.5,0,18.9,0,3,0,5.6,0,3.3,42,22,0,76,100,17/04/1990
19900418,108,23.4,0,18.9,0,1.6,0,0.8,0,5.3,42,20.6,0,71.6,94.4,18/04/1990
19900419,109,23.9,0,18.5,0,1,0,2.6,0,7.6,42,20.6,0,69.5,96.8,19/04/1990
19900420,110,24.3,0,19,0,3,0,2.8,0,2.3,42,24.9,0,82,100,20/04/1990
19900421,111,24.5,0,18.4,0,34.8,0,3.2,0,10.3,42,23.4,0,76.1,100,21/04/1990
19900422,112,25.9,0,12.6,0,0,0,4.6,0,19.4,42,18.2,0,54.5,100,22/04/1990
19900423,113,23,0,14.5,0,0.6,0,2.2,0,17.1,42,19.4,0,69.1,100,23/04/1990
19900424,114,26,0,12.8,0,0,0,3.6,0,19.7,42,17.1,0,50.9,100,24/04/1990
19900425,115,25.6,0,12.3,0,0,0,6.4,0,18.8,42,18.2,0,55.5,100,25/04/1990
19900426,116,22.6,0,13.5,0,0,0,8,0,18.7,42,15,0,54.7,97,26/04/1990
19900427,117,22.1,0,10.9,0,0,0,3.3,0,19.5,42,11.5,0,43.3,88.3,27/04/1990
19900428,118,23.7,0,7.9,0,0,0,3.4,0,19.3,42,12.3,0,42,100,28/04/1990
19900429,119,25.7,0,14.8,0,0,0,3.4,0,18.9,42,13.1,0,39.7,77.9,29/04/1990
19900430,120,27.4,0,8,0,0,0,4,0,18.9,42,14,0,38.4,100,30/04/1990
19900501,121,25.2,0,8.6,0,0,0,2.2,0,16.8,42,15,0,46.8,100,1/05/1990
19900502,122,26.2,0,9.9,0,0,0,2.6,0,17.3,42,17.1,0,50.3,100,2/05/1990
19900503,123,26.4,25,9.5,0,0,0,3.3,25,17.9,42,15,0,43.6,100,3/05/1990
19900504,124,26.5,0,11.1,25,0,0,2.8,25,17.6,42,17.1,25,49.4,100,4/05/1990
19900505,125,26,0,11.4,0,0,0,2.6,0,17.1,25,18.2,0,54.2,100,5/05/1990
19900506,126,26.4,25,10.8,0,0,0,2.7,25,16.9,42,17.1,0,49.7,100,6/05/1990
19900507,127,26.9,0,10.1,25,0,0,3.1,25,17.2,42,15.4,25,43.5,100,7/05/1990
19900508,128,25.8,0,10.2,0,0,0,4.4,0,16.3,42,15,0,45.2,100,8/05/1990
19900509,129,26.1,0,11.6,0,0,0,2.6,0,14.4,42,18.2,0,53.8,100,9/05/1990
19900510,130,26.1,0,13.4,0,0,0,2.6,0,14.7,42,18.2,0,53.8,100,10/05/1990
19900511,131,21.7,0,16,0,0,0,4,0,15.6,25,18.2,0,70.1,100,11/05/1990
19900512,132,25.7,0,13.3,0,0,0,3,0,14.1,42,18.2,0,55.1,100,12/05/1990
19900513,133,27.3,0,11.5,0,0,0,3.2,0,15.9,42,17.1,0,47.1,100,13/05/1990
19900514,134,26.1,0,9.8,0,0,0,2.8,0,16.5,42,15,0,44.4,100,14/05/1990
19900515,135,23.6,0,10.5,0,0,0,1.4,0,11.3,42,15,0,51.5,100,15/05/1990
19900516,136,20.5,0,13.9,0,0,0,1,0,4.9,42,17.1,0,70.9,100,16/05/1990
19900517,137,21.3,0,15.6,0,9.6,0,0.6,0,2.8,42,19.4,0,76.6,100,17/05/1990
19900518,138,25.2,0,16,0,5.2,0,4.6,0,14,42,20.6,0,64.3,100,18/05/1990
19900519,139,22.2,0,9.8,0,0,0,3.5,0,15.7,42,12.3,0,46,100,19/05/1990
19900520,140,23.1,0,10,0,0,0,1.8,0,14.2,42,14,0,49.6,100,20/05/1990
19900521,141,20.5,0,7,0,0,0,4.4,0,12.4,42,11.5,0,47.7,100,21/05/1990
19900522,142,19.1,0,10.6,0,5.4,0,2.6,25,1,42,16,0,72.4,100,22/05/1990
19900523,143,24.5,0,14,0,66,0,2.6,0,12.6,42,19.4,0,63.1,100,23/05/1990
19900524,144,19.9,0,12.5,0,2.2,0,3,0,14.3,42,14,0,60.3,96.7,24/05/1990
19900525,145,16.9,0,11,0,0,0,3.2,0,8.5,42,11.5,0,59.8,87.7,25/05/1990
19900526,146,15.6,0,10.1,0,0,0,1.1,0,4.3,42,12.3,0,69.4,99.6,26/05/1990
19900527,147,17.4,0,11.8,0,13.4,0,2.6,0,1,42,17.1,0,86.1,100,27/05/1990
19900528,148,23,25,13.9,0,34,0,3.6,0,14,42,17.1,0,60.9,100,28/05/1990
19900529,149,21.8,25,13.7,0,0,0,4,0,14.1,42,15,0,57.5,95.7,29/05/1990
19900530,150,24.1,0,14.5,0,0,0,0.3,0,11.5,42,16,0,53.3,97,30/05/1990
19900531,151,24.6,0,10.4,0,0.3,0,3.6,0,14.6,25,17.1,0,55.3,100,31/05/1990
19900601,152,20.8,0,10.4,0,0,0,4,0,14.6,42,15,0,61.1,100,1/06/1990
19900602,153,19.5,0,6.8,0,0,0,4,0,13.9,25,12.3,0,54.3,100,2/06/1990
19900603,154,20,0,7.1,0,0,0,2,0,15.6,25,9.4,0,40.2,93.2,3/06/1990
19900604,155,21.6,0,4,0,0,0,2.6,0,15,25,10,0,38.8,100,4/06/1990
19900605,156,19.5,0,7.5,0,0,0,0.9,0,9.7,42,12.3,0,54.3,100,5/06/1990
19900606,157,15.9,0,10.8,0,1,0,1.4,0,2.8,42,16,0,88.6,100,6/06/1990
19900607,158,18.9,0,13.9,0,8.4,0,1.5,0,6.8,42,16,0,73.3,100,7/06/1990
19900608,159,21.3,0,13.6,0,1.6,0,3.7,0,13.2,42,15,0,59.2,96.4,8/06/1990
19900609,160,21.7,0,12.1,0,0,0,3.4,0,13.7,42,14,0,54,99.2,9/06/1990
19900610,161,21.9,0,7.4,0,0,0,0.8,0,13,42,13.1,0,49.9,100,10/06/1990
19900611,162,21.7,0,8,0,0,0,2.8,0,12.7,25,13.1,0,50.5,100,11/06/1990
19900612,163,21,0,7.6,0,0,0,1.2,0,12.3,42,12.3,0,49.5,100,12/06/1990
19900613,164,22.9,0,10.1,0,0,0,1.6,0,11.4,42,13.1,0,46.9,100,13/06/1990
